 4700. 0.000
 4705. 0.001
 4710. 0.001
 4715. 0.002
 4720. 0.003
 4725. 0.004
 4730. 0.005
 4735. 0.005
 4740. 0.006
 4745. 0.008
 4750. 0.009
 4755. 0.010
 4760. 0.012
 4765. 0.013
 4770. 0.015
 4775. 0.017
 4780. 0.019
 4785. 0.022
 4790. 0.024
 4795. 0.027
 4800. 0.030
 4805. 0.033
 4810. 0.037
 4815. 0.041
 4820. 0.045
 4825. 0.049
 4830. 0.054
 4835. 0.059
 4840. 0.065
 4845. 0.071
 4850. 0.077
 4855. 0.084
 4860. 0.091
 4865. 0.098
 4870. 0.106
 4875. 0.114
 4880. 0.123
 4885. 0.132
 4890. 0.142
 4895. 0.152
 4900. 0.163
 4905. 0.174
 4910. 0.186
 4915. 0.198
 4920. 0.211
 4925. 0.224
 4930. 0.238
 4935. 0.252
 4940. 0.266
 4945. 0.281
 4950. 0.296
 4955. 0.311
 4960. 0.326
 4965. 0.342
 4970. 0.358
 4975. 0.374
 4980. 0.391
 4985. 0.407
 4990. 0.424
 4995. 0.441
 5000. 0.458
 5005. 0.475
 5010. 0.492
 5015. 0.509
 5020. 0.526
 5025. 0.543
 5030. 0.560
 5035. 0.577
 5040. 0.594
 5045. 0.611
 5050. 0.627
 5055. 0.644
 5060. 0.660
 5065. 0.676
 5070. 0.692
 5075. 0.707
 5080. 0.723
 5085. 0.737
 5090. 0.752
 5095. 0.766
 5100. 0.780
 5105. 0.793
 5110. 0.806
 5115. 0.819
 5120. 0.831
 5125. 0.843
 5130. 0.854
 5135. 0.865
 5140. 0.876
 5145. 0.886
 5150. 0.895
 5155. 0.904
 5160. 0.913
 5165. 0.921
 5170. 0.929
 5175. 0.937
 5180. 0.944
 5185. 0.950
 5190. 0.956
 5195. 0.962
 5200. 0.967
 5205. 0.972
 5210. 0.976
 5215. 0.980
 5220. 0.983
 5225. 0.986
 5230. 0.989
 5235. 0.992
 5240. 0.994
 5245. 0.995
 5250. 0.997
 5255. 0.998
 5260. 0.999
 5265. 1.000
 5270. 1.000
 5275. 1.001
 5280. 1.001
 5285. 1.001
 5290. 1.001
 5295. 1.000
 5300. 1.000
 5305. 1.000
 5310. 0.999
 5315. 0.999
 5320. 0.998
 5325. 0.997
 5330. 0.996
 5335. 0.995
 5340. 0.994
 5345. 0.993
 5350. 0.992
 5355. 0.991
 5360. 0.989
 5365. 0.988
 5370. 0.986
 5375. 0.984
 5380. 0.982
 5385. 0.980
 5390. 0.978
 5395. 0.975
 5400. 0.973
 5405. 0.970
 5410. 0.968
 5415. 0.965
 5420. 0.962
 5425. 0.959
 5430. 0.955
 5435. 0.952
 5440. 0.948
 5445. 0.945
 5450. 0.941
 5455. 0.937
 5460. 0.933
 5465. 0.929
 5470. 0.925
 5475. 0.921
 5480. 0.916
 5485. 0.912
 5490. 0.907
 5495. 0.903
 5500. 0.898
 5505. 0.893
 5510. 0.888
 5515. 0.883
 5520. 0.878
 5525. 0.873
 5530. 0.868
 5535. 0.863
 5540. 0.857
 5545. 0.852
 5550. 0.847
 5555. 0.841
 5560. 0.836
 5565. 0.830
 5570. 0.825
 5575. 0.819
 5580. 0.814
 5585. 0.808
 5590. 0.803
 5595. 0.797
 5600. 0.792
 5605. 0.787
 5610. 0.781
 5615. 0.776
 5620. 0.770
 5625. 0.765
 5630. 0.759
 5635. 0.754
 5640. 0.749
 5645. 0.743
 5650. 0.738
 5655. 0.732
 5660. 0.727
 5665. 0.722
 5670. 0.716
 5675. 0.711
 5680. 0.706
 5685. 0.700
 5690. 0.695
 5695. 0.689
 5700. 0.684
 5705. 0.679
 5710. 0.673
 5715. 0.668
 5720. 0.662
 5725. 0.657
 5730. 0.652
 5735. 0.646
 5740. 0.641
 5745. 0.635
 5750. 0.630
 5755. 0.624
 5760. 0.619
 5765. 0.613
 5770. 0.608
 5775. 0.602
 5780. 0.596
 5785. 0.591
 5790. 0.585
 5795. 0.580
 5800. 0.574
 5805. 0.568
 5810. 0.563
 5815. 0.557
 5820. 0.551
 5825. 0.546
 5830. 0.540
 5835. 0.534
 5840. 0.528
 5845. 0.523
 5850. 0.517
 5855. 0.511
 5860. 0.506
 5865. 0.500
 5870. 0.494
 5875. 0.489
 5880. 0.483
 5885. 0.478
 5890. 0.472
 5895. 0.466
 5900. 0.461
 5905. 0.456
 5910. 0.450
 5915. 0.445
 5920. 0.439
 5925. 0.434
 5930. 0.429
 5935. 0.424
 5940. 0.419
 5945. 0.413
 5950. 0.408
 5955. 0.403
 5960. 0.398
 5965. 0.393
 5970. 0.388
 5975. 0.383
 5980. 0.378
 5985. 0.373
 5990. 0.369
 5995. 0.364
 6000. 0.359
 6005. 0.354
 6010. 0.349
 6015. 0.345
 6020. 0.340
 6025. 0.335
 6030. 0.331
 6035. 0.326
 6040. 0.322
 6045. 0.317
