 3600. 0.000
 3605. 0.006
 3610. 0.012
 3615. 0.017
 3620. 0.021
 3625. 0.024
 3630. 0.027
 3635. 0.029
 3640. 0.031
 3645. 0.032
 3650. 0.033
 3655. 0.033
 3660. 0.034
 3665. 0.033
 3670. 0.033
 3675. 0.033
 3680. 0.032
 3685. 0.031
 3690. 0.031
 3695. 0.030
 3700. 0.030
 3705. 0.030
 3710. 0.030
 3715. 0.030
 3720. 0.031
 3725. 0.032
 3730. 0.034
 3735. 0.036
 3740. 0.038
 3745. 0.042
 3750. 0.045
 3755. 0.050
 3760. 0.056
 3765. 0.062
 3770. 0.069
 3775. 0.077
 3780. 0.086
 3785. 0.097
 3790. 0.108
 3795. 0.120
 3800. 0.134
 3805. 0.149
 3810. 0.165
 3815. 0.182
 3820. 0.201
 3825. 0.220
 3830. 0.240
 3835. 0.261
 3840. 0.282
 3845. 0.305
 3850. 0.327
 3855. 0.351
 3860. 0.374
 3865. 0.398
 3870. 0.422
 3875. 0.447
 3880. 0.471
 3885. 0.495
 3890. 0.519
 3895. 0.543
 3900. 0.567
 3905. 0.590
 3910. 0.613
 3915. 0.636
 3920. 0.658
 3925. 0.680
 3930. 0.701
 3935. 0.721
 3940. 0.741
 3945. 0.760
 3950. 0.779
 3955. 0.797
 3960. 0.814
 3965. 0.830
 3970. 0.846
 3975. 0.861
 3980. 0.874
 3985. 0.887
 3990. 0.899
 3995. 0.910
 4000. 0.920
 4005. 0.929
 4010. 0.937
 4015. 0.944
 4020. 0.950
 4025. 0.955
 4030. 0.959
 4035. 0.963
 4040. 0.966
 4045. 0.969
 4050. 0.971
 4055. 0.973
 4060. 0.974
 4065. 0.975
 4070. 0.976
 4075. 0.976
 4080. 0.976
 4085. 0.977
 4090. 0.977
 4095. 0.978
 4100. 0.978
 4105. 0.979
 4110. 0.980
 4115. 0.980
 4120. 0.982
 4125. 0.983
 4130. 0.984
 4135. 0.985
 4140. 0.987
 4145. 0.988
 4150. 0.990
 4155. 0.991
 4160. 0.993
 4165. 0.994
 4170. 0.995
 4175. 0.996
 4180. 0.997
 4185. 0.998
 4190. 0.999
 4195. 1.000
 4200. 1.000
 4205. 1.000
 4210. 1.000
 4215. 1.000
 4220. 1.000
 4225. 0.999
 4230. 0.998
 4235. 0.998
 4240. 0.997
 4245. 0.995
 4250. 0.994
 4255. 0.993
